80 19 11 310.7
80 19 12 310.8
80 19 13 310.9
80 19 14 310.9
80 19 15 311.0
80 19 16 311.1
80 19 17 311.1
80 19 18 311.2
80 19 19 311.3
80 19 20 311.3
80 19 21 311.4
80 19 22 311.5
80 19 23 311.5
80 20 0 311.6
80 20 1 311.7
80 20 2 311.7
80 20 3 311.8
80 20 4 311.9
80 20 5 311.9
80 20 6 312.0
80 20 7 312.1
80 20 8 312.1
80 20 9 312.2
80 20 10 312.3
80 20 11 312.3
80 20 12 312.4
80 20 13 312.5
80 20 14 312.5
80 20 15 312.6
80 20 16 312.7
80 20 17 312.7
80 20 18 312.8
80 20 19 312.9
80 20 20 312.9
80 20 21 313.0
80 20 22 313.1
80 20 23 313.1
80 21 0 313.2
80 21 1 313.3
80 21 2 313.3
80 21 3 313.4
80 21 4 313.5
80 21 5 313.5
80 21 6 313.6
80 21 7 313.7
80 21 8 313.7
80 21 9 313.8
80 21 10 313.9
80 21 11 313.9
80 21 12 314.0
80 21 13 314.1
80 21 14 314.1
80 21 15 314.2
80 21 16 314.3
80 21 17 314.3
80 21 18 314.4
80 21 19 314.5
80 21 20 314.5
80 21 21 314.6
80 21 22 314.7
80 21 23 314.7
80 22 0 314.8
80 22 1 314.9
80 22 2 314.9
80 22 3 315.0
80 22 4 315.1
80 22 5 315.1
80 22 6 315.2
80 22 7 315.3
80 22 8 315.3
80 22 9 315.4
80 22 10 315.5
80 22 11 315.5
80 22 12 315.6
80 22 13 315.7
80 22 14 315.7
80 22 15 315.8
80 22 16 315.9
80 22 17 315.9
80 22 18 316.0
80 22 19 316.1
80 22 20 316.1
80 22 21 316.2
80 22 22 316.3
80 22 23 316.3
80 23 0 316.4
80 23 1 316.5
80 23 2 316.5
80 23 3 316.6
80 23 4 316.7
80 23 5 316.7
80 23 6 316.8
80 23 7 316.9
80 23 8 316.9
80 23 9 317.0
80 23 10 317.1
80 23 11 317.1
80 23 12 317.2
80 23 13 317.3
80 23 14 317.3
80 23 15 317.4
80 23 16 317.5
80 23 17 317.5
80 23 18 317.6
80 23 19 317.7
80 23 20 317.7
80 23 21 317.8
80 23 22 317.9
80 23 23 317.9
80 24 0 318.0
80 24 1 318.1
80 24 2 318.1
80 24 3 318.2
80 24 4 318.3
80 24 5 318.3
80 24 6 318.4
80 24 7 318.5
80 24 8 318.5
80 24 9 318.6
80 24 10 318.7
80 24 11 318.7
80 24 12 318.8
80 24 13 318.9
80 24 14 318.9
80 24 15 319.0
80 24 16 319.1
80 24 17 319.1
80 24 18 319.2
80 24 19 319.3
80 24 20 319.3
80 24 21 319.4
80 24 22 319.5
80 24 23 319.5
80 25 0 319.6
80 25 1 319.7
80 25 2 319.7
80 25 3 319.8
80 25 4 319.9
80 25 5 319.9
80 25 6 320.0
80 25 7 320.1
80 25 8 320.1
80 25 9 320.2
80 25 10 320.3
80 25 11 320.3
80 25 12 320.4
80 25 13 320.5
80 25 14 320.5
80 25 15 320.6
80 25 16 320.7
80 25 17 320.7
80 25 18 320.8
80 25 19 320.9
80 25 20 320.9
80 25 21 321.0
80 25 22 321.1
80 25 23 321.1
80 26 0 321.2
80 26 1 321.3
80 26 2 321.3
80 26 3 321.4
80 26 4 321.5
80 26 5 321.5
80 26 6 321.6
80 26 7 321.7
80 26 8 321.7
80 26 9 321.8
80 26 10 321.9
80 26 11 321.9
80 26 12 322.0
80 26 13 322.1
80 26 14 322.1
80 26 15 322.2
80 26 16 322.3
80 26 17 322.3
80 26 18 322.4
80 26 19 322.5
80 26 20 322.5
80 26 21 322.6
80 26 22 322.7
80 26 23 322.7
80 27 0 322.8
80 27 1 322.9
80 27 2 322.9
80 27 3 323.0
80 27 4 323.1
80 27 5 323.1
80 27 6 323.2
80 27 7 323.3
80 27 8 323.3
80 27 9 323.4
80 27 10 323.5
80 27 11 323.5
80 27 12 323.6
80 27 13 323.7
80 27 14 323.7
80 27 15 323.8
80 27 16 323.9
80 27 17 323.9
80 27 18 324.0
80 27 19 324.1
80 27 20 324.1
80 27 21 324.2
80 27 22 324.3
80 27 23 324.3
80 28 0 324.4
80 28 1 324.5
80 28 2 324.5
80 28 3 324.6
80 28 4 324.7
80 28 5 324.7
80 28 6 324.8
80 28 7 324.9
80 28 8 324.9
80 28 9 325.0
80 28 10 325.1
80 28 11 325.1
80 28 12 325.2
80 28 13 325.3
80 28 14 325.3
80 28 15 325.4
80 28 16 325.5
80 28 17 325.5
80 28 18 325.6
80 28 19 325.7
80 28 20 325.7
80 28 21 325.8
80 28 22 325.9
80 28 23 325.9
80 29 0 326.0
80 29 1 326.1
80 29 2 326.1
80 29 3 326.2
80 29 4 326.3
80 29 5 326.3
80 29 6 326.4
80 29 7 326.5
80 29 8 326.5
80 29 9 326.6
80 29 10 326.7
80 29 11 326.7
80 29 12 326.8
80 29 13 326.9
80 29 14 326.9
80 29 15 327.0
80 29 16 327.1
80 29 17 327.1
80 29 18 327.2
80 29 19 327.3
80 29 20 327.3
80 29 21 327.4
80 29 22 327.5
80 29 23 327.5
80 30 0 327.6
80 30 1 327.7
80 30 2 327.7
80 30 3 327.8
80 30 4 327.9
80 30 5 327.9
80 30 6 328.0
80 30 7 328.1
80 30 8 328.1
80 30 9 328.2
80 30 10 328.3
80 30 11 328.3
80 30 12 328.4
80 30 13 328.5
80 30 14 328.5
80 30 15 328.6
80 30 16 328.7
80 30 17 328.7
80 30 18 328.8
80 30 19 328.9
80 30 20 328.9
80 30 21 329.0
80 30 22 329.1
80 30 23 329.1
80 31 0 329.2
80 31 1 329.3
80 31 2 329.3
80 31 3 329.4
80 31 4 329.5
80 31 5 329.5
80 31 6 329.6
80 31 7 329.7
80 31 8 329.7
80 31 9 329.8
80 31 10 329.9
80 31 11 329.9
80 31 12 330.0
80 31 13 330.1
80 31 14 330.1
80 31 15 330.2
80 31 16 330.3
80 31 17 330.3
80 31 18 330.4
80 31 19 330.5
80 31 20 330.5
80 31 21 330.6
80 31 22 330.7
80 31 23 330.7
80 32 0 330.8
80 32 1 330.9
80 32 2 330.9
80 32 3 331.0
80 32 4 331.1
80 32 5 331.1
80 32 6 331.2
80 32 7 331.3
80 32 8 331.3
80 32 9 331.4
80 32 10 331.5
80 32 11 331.5
80 32 12 331.6
80 32 13 331.7
80 32 14 331.7
80 32 15 331.8
80 32 16 331.9
80 32 17 331.9
80 32 18 332.0
80 32 19 332.1
80 32 20 332.1
80 32 21 332.2
80 32 22 332.3
80 32 23 332.3
80 33 0 332.4
80 33 1 332.5
80 33 2 332.5
80 33 3 332.6
80 33 4 332.7
80 33 5 332.7
80 33 6 332.8
80 33 7 332.9
80 33 8 332.9
80 33 9 333.0
80 33 10 333.1
80 33 11 333.1
80 33 12 333.2
80 33 13 333.3
80 33 14 333.3
80 33 15 333.4
80 33 16 333.5
80 33 17 333.5
80 33 18 333.6
80 33 19 333.7
80 33 20 333.7
80 33 21 333.8
80 33 22 333.9
80 33 23 333.9
80 34 0 334.0
80 34 1 334.1
80 34 2 334.1
80 34 3 334.2
80 34 4 334.3
80 34 5 334.3
80 34 6 334.4
80 34 7 334.5
80 34 8 334.5
80 34 9 334.6
80 34 10 334.7
80 34 11 334.7
80 34 12 334.8
80 34 13 334.9
80 34 14 334.9
80 34 15 335.0
80 34 16 335.1
80 34 17 335.1
80 34 18 335.2
80 34 19 335.3
80 34 20 335.3
80 34 21 335.4
80 34 22 335.5
80 34 23 335.5
80 35 0 335.6
80 35 1 335.7
80 35 2 335.7
80 35 3 335.8
80 35 4 335.9
80 35 5 335.9
80 35 6 336.0
80 35 7 336.1
80 35 8 336.1
80 35 9 336.2
80 35 10 336.3
80 35 11 336.3
80 35 12 336.4
80 35 13 336.5
80 35 14 336.5
80 35 15 336.6
80 35 16 336.7
80 35 17 336.7
80 35 18 336.8
80 35 19 336.9
80 35 20 336.9
80 35 21 337.0
80 35 22 337.1
80 35 23 337.1
80 36 0 337.2
80 36 1 337.3
80 36 2 337.3
80 36 3 337.4
80 36 4 337.5
80 36 5 337.5
80 36 6 337.6
80 36 7 337.7
80 36 8 337.7
80 36 9 337.8
80 36 10 337.9
80 36 11 337.9
80 36 12 338.0
80 36 13 338.1
80 36 14 338.1
80 36 15 338.2
80 36 16 338.3
80 36 17 338.3
80 36 18 338.4
80 36 19 338.5
80 36 20 338.5
80 36 21 338.6
80 36 22 338.7
80 36 23 338.7
80 37 0 338.8
80 37 1 338.9
80 37 2 338.9
80 37 3 339.0
80 37 4 339.1
80 37 5 339.1
80 37 6 339.2
80 37 7 339.3
80 37 8 339.3
80 37 9 339.4
80 37 10 339.5
80 37 11 339.5
80 37 12 339.6
80 37 13 339.7
80 37 14 339.7
80 37 15 339.8
80 37 16 339.9
80 37 17 339.9
80 37 18 340.0
80 37 19 340.1
80 37 20 340.1
80 37 21 340.2
80 37 22 340.3
80 37 23 340.3
80 38 0 340.4
80 38 1 340.5
80 38 2 340.5
80 38 3 340.6
80 38 4 340.7
80 38 5 340.7
80 38 6 340.8
80 38 7 340.9
80 38 8 340.9
80 38 9 341.0
80 38 10 341.1
80 38 11 341.1
80 38 12 341.2
80 38 13 341.3
80 38 14 341.3
80 38 15 341.4
80 38 16 341.5
80 38 17 341.5
80 38 18 341.6
80 38 19 341.7
80 38 20 341.7
80 38 21 341.8
80 38 22 341.9
80 38 23 341.9
80 39 0 342.0
80 39 1 342.1
80 39 2 342.1
80 39 3 342.2
80 39 4 342.3
80 39 5 342.3
80 39 6 342.4
80 39 7 342.5
80 39 8 342.5
80 39 9 342.6
80 39 10 342.7
80 39 11 342.7
80 39 12 342.8
80 39 13 342.9
80 39 14 342.9
80 39 15 343.0
80 39 16 343.1
80 39 17 343.1
80 39 18 343.2
80 39 19 343.3
80 39 20 343.3
80 39 21 343.4
80 39 22 343.5
80 39 23 343.5
80 40 0 343.6
80 40 1 343.7
80 40 2 343.7
80 40 3 343.8
80 40 4 343.9
80 40 5 343.9
80 40 6 344.0
80 40 7 344.1
80 40 8 344.1
80 40 9 344.2
80 40 10 344.3
80 40 11 344.3
80 40 12 344.4
80 40 13 344.5
80 40 14 344.5
80 40 15 344.6
80 40 16 344.7
80 40 17 344.7
80 40 18 344.8
80 40 19 344.9
80 40 20 344.9
80 40 21 345.0
80 40 22 345.1
80 40 23 345.1
80 41 0 345.2
80 41 1 345.3
80 41 2 345.3
80 41 3 345.4
80 41 4 345.5
80 41 5 345.5
80 41 6 345.6
80 41 7 345.7
80 41 8 345.7
80 41 9 345.8
80 41 10 345.9
80 41 11 345.9
80 41 12 346.0
80 41 13 346.1
80 41 14 346.1
80 41 15 346.2
80 41 16 346.3
80 41 17 346.3
80 41 18 346.4
80 41 19 346.5
80 41 20 346.5
80 41 21 346.6
80 41 22 346.7
80 41 23 346.7
80 42 0 346.8
80 42 1 346.9
80 42 2 346.9
80 42 3 347.0
80 42 4 347.1
80 42 5 347.2
80 42 6 347.2
80 42 7 347.3
80 42 8 347.4
80 42 9 347.4
80 42 10 347.5
80 42 11 347.6
80 42 12 347.7
80 42 13 347.7
80 42 14 347.8
80 42 15 347.9
80 42 16 347.9
80 42 17 348.0
80 42 18 348.1
80 42 19 348.1
80 42 20 348.2
80 42 21 348.3
80 42 22 348.4
80 42 23 348.4
80 43 0 348.5
80 43 1 348.6
80 43 2 348.6
80 43 3 348.7
80 43 4 348.8
80 43 5 348.8
80 43 6 348.9
80 43 7 349.0
80 43 8 349.0
80 43 9 349.1
80 43 10 349.2
80 43 11 349.2
80 43 12 349.3
80 43 13 349.4
80 43 14 349.4
80 43 15 349.5
80 43 16 349.6
80 43 17 349.6
80 43 18 349.7
80 43 19 349.8
80 43 20 349.8
80 43 21 349.9
80 43 22 350.0
80 43 23 350.0
80 44 0 350.1
80 44 1 350.2
80 44 2 350.2
80 44 3 350.3
80 44 4 350.4
80 44 5 350.4
80 44 6 350.5
80 44 7 350.6
80 44 8 350.6
80 44 9 350.7
80 44 10 350.8
80 44 11 350.8
80 44 12 350.9
80 44 13 351.0
80 44 14 351.0
80 44 15 351.1
80 44 16 351.2
80 44 17 351.2
80 44 18 351.3
80 44 19 351.4
80 44 20 351.4
80 44 21 351.5
80 44 22 351.6
80 44 23 351.6
80 45 0 351.7
80 45 1 351.8
80 45 2 351.8
80 45 3 351.9
80 45 4 352.0
80 45 5 352.0
80 45 6 352.1
80 45 7 352.2
80 45 8 352.2
80 45 9 352.3
80 45 10 352.4
80 45 11 352.4
80 45 12 352.5
80 45 13 352.6
80 45 14 352.6
80 45 15 352.7
80 45 16 352.8
80 45 17 352.8
80 45 18 352.9
80 45 19 353.0
80 45 20 353.0
80 45 21 353.1
80 45 22 353.2
80 45 23 353.2
80 46 0 353.3
80 46 1 353.4
80 46 2 353.4
80 46 3 353.5
80 46 4 353.6
80 46 5 353.6
80 46 6 353.7
80 46 7 353.8
80 46 8 353.8
80 46 9 353.9
80 46 10 354.0
80 46 11 354.0
80 46 12 354.1
80 46 13 354.2
80 46 14 354.2
80 46 15 354.3
80 46 16 354.4
80 46 17 354.4
80 46 18 354.5
80 46 19 354.6
80 46 20 354.6
80 46 21 354.7
80 46 22 354.8
80 46 23 354.8
80 47 0 354.9
80 47 1 355.0
80 47 2 355.0
80 47 3 355.1
80 47 4 355.2
80 47 5 355.2
80 47 6 355.3
80 47 7 355.4
80 47 8 355.4
80 47 9 355.5
80 47 10 355.6
80 47 11 355.6
80 47 12 355.7
80 47 13 355.8
80 47 14 355.8
80 47 15 355.9
80 47 16 356.0
80 47 17 356.0
80 47 18 356.1
80 47 19 356.2
80 47 20 356.2
80 47 21 356.3
80 47 22 356.4
80 47 23 356.4
80 48 0 356.5
80 48 1 356.6
80 48 2 356.6
80 48 3 356.7
80 48 4 356.8
80 48 5 356.8
80 48 6 356.9
80 48 7 357.0
80 48 8 357.0
80 48 9 357.1
80 48 10 357.2
80 48 11 357.2
80 48 12 357.3
80 48 13 357.4
80 48 14 357.4
80 48 15 357.5
80 48 16 357.6
80 48 17 357.6
80 48 18 357.7
80 48 19 357.8
80 48 20 357.8
80 48 21 357.9
80 48 22 358.0
80 48 23 358.0
80 49 0 358.1
80 49 1 358.2
80 49 2 358.2
80 49 3 358.3
80 49 4 358.4
80 49 5 358.4
80 49 6 358.5
80 49 7 358.6
80 49 8 358.6
80 49 9 358.7
80 49 10 358.8
80 49 11 358.8
80 49 12 358.9
80 49 13 359.0
80 49 14 359.0
80 49 15 359.1
80 49 16 359.2
80 49 17 359.2
80 49 18 359.3
80 49 19 359.4
80 49 20 359.4
80 49 21 359.5
80 49 22 359.6
80 49 23 359.6
80 50 0 359.7
80 50 1 359.8
80 50 2 359.8
80 50 3 359.9
80 50 4 0.0
80 50 5 0.0
80 50 6 0.1
80 50 7 0.2
80 50 8 0.2
80 50 9 0.3
80 50 10 0.4
80 50 11 0.4
80 50 12 0.5
80 50 13 0.6
80 50 14 0.6
80 50 15 0.7
80 50 16 0.8
80 50 17 0.8
80 50 18 0.9
80 50 19 1.0
80 50 20 1.0
80 50 21 1.1
80 50 22 1.2
80 50 23 1.2
80 51 0 1.3
80 51 1 1.4
80 51 2 1.4
80 51 3 1.5
80 51 4 1.6
80 51 5 1.6
80 51 6 1.7
80 51 7 1.8
80 51 8 1.8
80 51 9 1.9
80 51 10 2.0
80 51 11 2.0
80 51 12 2.1
80 51 13 2.2
80 51 14 2.2
80 51 15 2.3
80 51 16 2.4
80 51 17 2.4
80 51 18 2.5
80 51 19 2.6
80 51 20 2.6
80 51 21 2.7
80 51 22 2.8
80 51 23 2.8
80 52 0 2.9
80 52 1 3.0
80 52 2 3.0
80 52 3 3.1
80 52 4 3.2
80 52 5 3.2
80 52 6 3.3
80 52 7 3.4
80 52 8 3.4
80 52 9 3.5
80 52 10 3.6
80 52 11 3.6
80 52 12 3.7
80 52 13 3.8
80 52 14 3.8
80 52 15 3.9
80 52 16 4.0
80 52 17 4.0
80 52 18 4.1
80 52 19 4.2
80 52 20 4.2
80 52 21 4.3
80 52 22 4.4
80 52 23 4.4
80 53 0 4.5
80 53 1 4.6
80 53 2 4.6
80 53 3 4.7
80 53 4 4.8
80 53 5 4.9
80 53 6 4.9
80 53 7 5.0
80 53 8 5.1
80 53 9 5.1
80 53 10 5.2
80 53 11 5.3
80 53 12 5.3
80 53 13 5.4
80 53 14 5.5
80 53 15 5.6
80 53 16 5.6
80 53 17 5.7
80 53 18 5.8
80 53 19 5.8
80 53 20 5.9
80 53 21 6.0
80 53 22 6.1
80 53 23 6.1
80 54 0 6.2
80 54 1 6.3
80 54 2 6.3
80 54 3 6.4
80 54 4 6.5
80 54 5 6.5
80 54 6 6.6
80 54 7 6.7
80 54 8 6.7
80 54 9 6.8
80 54 10 6.9
80 54 11 6.9
80 54 12 7.0
80 54 13 7.1
80 54 14 7.1
80 54 15 7.2
80 54 16 7.3
80 54 17 7.3
80 54 18 7.4
80 54 19 7.5
80 54 20 7.5
80 54 21 7.6
80 54 22 7.7
80 54 23 7.7
80 55 0 7.8
80 55 1 7.9
80 55 2 7.9
80 55 3 8.0
80 55 4 8.1
80 55 5 8.1
80 55 6 8.2
80 55 7 8.3
80 55 8 8.3
80 55 9 8.4
80 55 10 8.5
80 55 11 8.5
80 55 12 8.6
80 55 13 8.7
80 55 14 8.7
80 55 15 8.8
80 55 16 8.9
80 55 17 8.9
80 55 18 9.0
80 55 19 9.1
80 55 20 9.1
80 55 21 9.2
80 55 22 9.3
80 55 23 9.3
80 56 0 9.4
80 56 1 9.5
80 56 2 9.5
80 56 3 9.6
80 56 4 9.7
80 56 5 9.7
80 56 6 9.8
80 56 7 9.9
80 56 8 9.9
80 56 9 10.0
80 56 10 10.1
80 56 11 10.1
80 56 12 10.2
80 56 13 10.3
80 56 14 10.3
80 56 15 10.4
80 56 16 10.5
80 56 17 10.5
80 56 18 10.6
80 56 19 10.7
80 56 20 10.7
80 56 21 10.8
80 56 22 10.9
80 56 23 10.9
80 57 0 11.0
80 57 1 11.1
80 57 2 11.1
80 57 3 11.2
80 57 4 11.3
80 57 5 11.3
80 57 6 11.4
80 57 7 11.5
80 57 8 11.5
80 57 9 11.6
80 57 10 11.7
80 57 11 11.7
80 57 12 11.8
80 57 13 11.9
80 57 14 11.9
80 57 15 12.0
80 57 16 12.1
80 57 17 12.1
80 57 18 12.2
80 57 19 12.3
80 57 20 12.3
80 57 21 12.4
80 57 22 12.5
80 57 23 12.5
80 58 0 12.6
80 58 1 12.7
80 58 2 12.7
80 58 3 12.8
80 58 4 12.9
80 58 5 12.9
80 58 6 13.0
80 58 7 13.1
80 58 8 13.1
80 58 9 13.2
80 58 10 13.3
80 58 11 13.3
80 58 12 13.4
80 58 13 13.5
80 58 14 13.5
80 58 15 13.6
80 58 16 13.7
80 58 17 13.7
80 58 18 13.8
80 58 19 13.9
80 58 20 13.9
80 58 21 14.0
80 58 22 14.1
80 58 23 14.1
80 59 0 14.2
80 59 1 14.3
80 59 2 14.3
80 59 3 14.4
80 59 4 14.5
80 59 5 14.5
80 59 6 14.6
80 59 7 14.7
80 59 8 14.7
80 59 9 14.8
80 59 10 14.9
80 59 11 14.9
80 59 12 15.0
80 59 13 15.1
80 59 14 15.1
80 59 15 15.2
80 59 16 15.3
80 59 17 15.3
80 59 18 15.4
80 59 19 15.5
80 59 20 15.5
80 59 21 15.6
80 59 22 15.7
80 59 23 15.7
80 60 0 15.8
80 60 1 15.9
80 60 2 15.9
80 60 3 16.0
80 60 4 16.1
80 60 5 16.2
80 60 6 16.2
80 60 7 16.3
80 60 8 16.4
80 60 9 16.4
80 60 10 16.5
80 60 11 16.6
80 60 12 16.6
80 60 13 16.7
80 60 14 16.8
80 60 15 16.9
80 60 16 16.9
80 60 17 17.0
80 60 18 17.1
80 60 19 17.1
80 60 20 17.2
80 60 21 17.3
80 60 22 17.4
80 60 23 17.4
80 61 0 17.5
80 61 1 17.6
80 61 2 17.6
80 61 3 17.7
80 61 4 17.8
80 61 5 17.8
80 61 6 17.9
80 61 7 18.0
80 61 8 18.0
80 61 9 18.1
80 61 10 18.2
80 61 11 18.2
80 61 12 18.3
80 61 13 18.4
80 61 14 18.4
80 61 15 18.5
80 61 16 18.6
80 61 17 18.6
80 61 18 18.7
80 61 19 18.8
80 61 20 18.8
80 61 21 18.9
80 61 22 19.0
80 61 23 19.0
80 62 0 19.1
80 62 1 19.2
80 62 2 19.2
80 62 3 19.3
80 62 4 19.4
80 62 5 19.4
80 62 6 19.5
80 62 7 19.6
80 62 8 19.6
80 62 9 19.7
80 62 10 19.8
80 62 11 19.8
80 62 12 19.9
80 62 13 20.0
80 62 14 20.0
80 62 15 20.1
80 62 16 20.2
80 62 17 20.2
80 62 18 20.3
80 62 19 20.4
80 62 20 20.4
80 62 21 20.5
80 62 22 20.6
80 62 23 20.6
80 63 0 20.7
80 63 1 20.8
80 63 2 20.8
80 63 3 20.9
80 63 4 21.0
80 63 5 21.0
80 63 6 21.1
80 63 7 21.2
80 63 8 21.2
80 63 9 21.3
80 63 10 21.4
80 63 11 21.4
80 63 12 21.5
80 63 13 21.6
80 63 14 21.6
80 63 15 21.7
80 63 16 21.8
80 63 17 21.8
80 63 18 21.9
80 63 19 22.0
80 63 20 22.0
80 63 21 22.1
80 63 22 22.2
80 63 23 22.2
80 64 0 22.3
80 64 1 22.4
80 64 2 22.4
80 64 3 22.5
80 64 4 22.6
80 64 5 22.6
80 64 6 22.7
80 64 7 22.8
80 64 8 22.8
80 64 9 22.9
80 64 10 23.0
80 64 11 23.0
80 64 12 23.1
80 64 13 23.2
80 64 14 23.2
80 64 15 23.3
80 64 16 23.4
80 64 17 23.4
80 64 18 23.5
80 64 19 23.6
80 64 20 23.6
80 64 21 23.7
80 64 22 23.8
80 64 23 23.8
80 65 0 23.9
80 65 1 24.0
80 65 2 24.0
80 65 3 24.1
80 65 4 24.2
80 65 5 24.3
80 65 6 24.3
80 65 7 24.4
80 65 8 24.5
80 65 9 24.5
80 65 10 24.6
80 65 11 24.7
80 65 12 24.8
80 65 13 24.8
80 65 14 24.9
80 65 15 25.0
80 65 16 25.0
80 65 17 25.1
80 65 18 25.2
80 65 19 25.2
80 65 20 25.3
80 65 21 25.4
80 65 22 25.5
80 65 23 25.5
80 66 0 25.6
80 66 1 25.7
80 66 2 25.7
80 66 3 25.8
80 66 4 25.9
80 66 5 25.9
80 66 6 26.0
80 66 7 26.1
80 66 8 26.1
80 66 9 26.2
80 66 10 26.3
80 66 11 26.3
80 66 12 26.4
80 66 13 26.5
80 66 14 26.5
80 66 15 26.6
80 66 16 26.7
80 66 17 26.7
80 66 18 26.8
80 66 19 26.9
80 66 20 26.9
80 66 21 27.0
80 66 22 27.1
80 66 23 27.1
80 67 0 27.2
80 67 1 27.3
80 67 2 27.3
80 67 3 27.4
80 67 4 27.5
80 67 5 27.5
80 67 6 27.6
80 67 7 27.7
80 67 8 27.7
80 67 9 27.8
80 67 10 27.9
80 67 11 27.9
80 67 12 28.0
80 67 13 28.1
80 67 14 28.1
80 67 15 28.2
80 67 16 28.3
80 67 17 28.3
80 67 18 28.4
80 67 19 28.5
80 67 20 28.5
80 67 21 28.6
80 67 22 28.7
80 67 23 28.7
80 68 0 28.8
80 68 1 28.9
80 68 2 28.9
80 68 3 29.0
80 68 4 29.1
80 68 5 29.1
80 68 6 29.2
80 68 7 29.3
80 68 8 29.3
80 68 9 29.4
80 68 10 29.5
80 68 11 29.5
80 68 12 29.6
80 68 13 29.7
80 68 14 29.7
80 68 15 29.8
80 68 16 29.9
80 68 17 29.9
80 68 18 30.0
80 68 19 30.1
80 68 20 30.1
80 68 21 30.2
80 68 22 30.3
80 68 23 30.3
80 69 0 30.4
80 69 1 30.5
80 69 2 30.5
80 69 3 30.6
80 69 4 30.7
80 69 5 30.7
80 69 6 30.8
80 69 7 30.9
80 69 8 30.9
80 69 9 31.0
80 69 10 31.1
80 69 11 31.1
80 69 12 31.2
80 69 13 31.3
80 69 14 31.3
80 69 15 31.4
80 69 16 31.5
80 69 17 31.5
80 69 18 31.6
80 69 19 31.7
80 69 20 31.7
80 69 21 31.8
80 69 22 31.9
80 69 23 31.9
80 70 0 32.0
80 70 1 32.1
80 70 2 32.1
80 70 3 32.2
80 70 4 32.3
80 70 5 32.4
80 70 6 32.4
80 70 7 32.5
80 70 8 32.6
80 70 9 32.6
80 70 10 32.7
80 70 11 32.8
80 70 12 32.8
80 70 13 32.9
80 70 14 33.0
80 70 15 33.1
80 70 16 33.1
80 70 17 33.2
80 70 18 33.3
80 70 19 33.3
80 70 20 33.4
80 70 21 33.5
80 70 22 33.6
80 70 23 33.6
80 71 0 33.7
80 71 1 33.8
80 71 2 33.8
80 71 3 33.9
80 71 4 34.0
80 71 5 34.0
80 71 6 34.1
80 71 7 34.2
80 71 8 34.2
80 71 9 34.3
80 71 10 34.4
80 71 11 34.4
80 71 12 34.5
80 71 13 34.6
80 71 14 34.6
80 71 15 34.7
80 71 16 34.8
80 71 17 34.8
80 71 18 34.9
80 71 19 35.0
80 71 20 35.0
80 71 21 35.1
80 71 22 35.2
80 71 23 35.2
80 72 0 35.3
80 72 1 35.4
80 72 2 35.4
80 72 3 35.5
80 72 4 35.6
80 72 5 35.6
80 72 6 35.7
80 72 7 35.8
80 72 8 35.8
80 72 9 35.9
80 72 10 36.0
80 72 11 36.0
80 72 12 36.1
80 72 13 36.2
80 72 14 36.2
80 72 15 36.3
80 72 16 36.4
80 72 17 36.4
80 72 18 36.5
80 72 19 36.6
80 72 20 36.6
80 72 21 36.7
80 72 22 36.8
80 72 23 36.8
80 73 0 36.9
80 73 1 37.0
80 73 2 37.0
80 73 3 37.1
80 73 4 37.2
80 73 5 37.2
80 73 6 37.3
80 73 7 37.4
80 73 8 37.4
80 73 9 37.5
80 73 10 37.6
80 73 11 37.6
80 73 12 37.7
80 73 13 37.8
80 73 14 37.8
80 73 15 37.9
80 73 16 38.0
80 73 17 38.0
80 73 18 38.1
80 73 19 38.2
80 73 20 38.2
80 73 21 38.3
80 73 22 38.4
80 73 23 38.4
80 74 0 38.5
80 74 1 38.6
80 74 2 38.6
80 74 3 38.7
80 74 4 38.8
80 74 5 38.8
80 74 6 38.9
80 74 7 39.0
80 74 8 39.0
80 74 9 39.1
80 74 10 39.2
80 74 11 39.2
80 74 12 39.3
80 74 13 39.4
80 74 14 39.4
80 74 15 39.5
80 74 16 39.6
80 74 17 39.6
80 74 18 39.7
80 74 19 39.8
80 74 20 39.8
80 74 21 39.9
80 74 22 40.0
80 74 23 40.0
80 75 0 40.1
80 75 1 40.2
80 75 2 40.2
80 75 3 40.3
80 75 4 40.4
80 75 5 40.5
80 75 6 40.5
80 75 7 40.6
80 75 8 40.7
80 75 9 40.7
80 75 10 40.8
80 75 11 40.9
80 75 12 40.9
80 75 13 41.0
80 75 14 41.1
80 75 15 41.2
80 75 16 41.2
80 75 17 41.3
80 75 18 41.4
80 75 19 41.4
80 75 20 41.5
80 75 21 41.6
80 75 22 41.7
80 75 23 41.7
80 76 0 41.8
80 76 1 41.9
80 76 2 41.9
80 76 3 42.0
80 76 4 42.1
80 76 5 42.1
80 76 6 42.2
80 76 7 42.3
80 76 8 42.3
80 76 9 42.4
80 76 10 42.5
80 76 11 42.5
80 76 12 42.6
80 76 13 42.7
80 76 14 42.7
80 76 15 42.8
80 76 16 42.9
80 76 17 42.9
80 76 18 43.0
80 76 19 43.1
80 76 20 43.1
80 76 21 43.2
80 76 22 43.3
80 76 23 43.3
80 77 0 43.4
80 77 1 43.5
80 77 2 43.5
80 77 3 43.6
80 77 4 43.7
80 77 5 43.7
80 77 6 43.8
80 77 7 43.9
80 77 8 43.9
80 77 9 44.0
80 77 10 44.1
80 77 11 44.1
80 77 12 44.2
80 77 13 44.3
80 77 14 44.3
80 77 15 44.4
80 77 16 44.5
80 77 17 44.5
80 77 18 44.6
